C	25.530	6.790	55.720
H	26.360	7.430	56.080
H	24.690	7.090	56.390
O	25.300	6.990	54.310
C	26.370	7.310	53.530
O	27.530	7.340	53.860
C	25.850	7.580	52.160
H	25.600	6.640	51.630
H	24.840	8.050	52.180
C	26.900	2.660	52.490
H	26.320	1.750	52.750
H	27.580	2.250	51.700
C	25.950	3.710	51.880
H	26.510	4.570	51.450
H	25.210	4.140	52.590
C	25.190	3.190	50.740
H	24.530	2.340	51.040
H	25.870	2.740	49.980
C	24.300	4.180	50.010
H	24.020	3.800	49.000
H	24.750	5.170	49.790
C	23.020	4.530	50.720
H	23.230	5.080	51.660
H	22.610	3.540	50.990
C	22.080	5.310	49.850
H	22.020	4.780	48.880
H	22.430	6.350	49.700
C	20.690	5.300	50.460
H	20.780	5.400	51.560
C	19.470	5.020	49.930
H	18.580	5.180	50.550
C	19.180	4.750	48.490
H	18.460	3.900	48.490
H	20.020	4.470	47.820
C	18.520	6.000	47.860
H	18.990	6.970	48.130
H	17.540	6.060	48.380
C	18.210	6.120	46.340
H	17.430	6.870	46.120
H	17.800	5.150	45.980
C	19.490	6.330	45.570
H	20.190	5.490	45.770
H	19.890	7.250	46.040
C	19.360	6.580	44.110
H	20.280	6.940	43.590
H	18.570	7.330	43.910
C	18.930	5.380	43.330
H	17.840	5.280	43.510
H	19.570	4.520	43.640
C	19.210	5.600	41.830
H	20.280	5.700	41.560
H	18.640	6.510	41.560
C	18.580	4.440	41.010
H	19.240	3.560	40.870
H	18.470	4.920	40.010
H	17.630	4.110	41.480
C	26.850	8.470	51.410
H	27.370	9.160	52.110
H	26.240	9.160	50.800
C	27.910	7.640	50.610
H	28.290	6.750	51.160
H	28.780	8.340	50.650
C	27.550	7.450	49.140
H	27.370	8.400	48.610
H	26.640	6.800	49.070
C	28.670	6.700	48.560
H	29.570	7.350	48.610
H	28.910	5.790	49.160
C	28.500	6.190	47.130
H	29.420	5.660	46.780
H	27.730	5.390	47.060
C	28.170	7.360	46.100
H	27.320	7.910	46.570
H	27.860	6.990	45.100
C	29.320	8.300	45.870
H	29.880	8.650	46.750
C	29.650	8.780	44.660
H	30.330	9.640	44.640
C	29.010	8.480	43.320
H	29.500	9.210	42.640
H	27.930	8.720	43.390
C	28.980	7.020	42.770
H	28.490	7.100	41.780
H	28.290	6.370	43.340
C	30.420	6.460	42.680
H	31.050	7.050	41.980
H	30.950	6.490	43.660
C	30.430	5.010	42.150
H	29.780	4.370	42.780
H	30.000	5.030	41.130
C	31.860	4.410	42.070
H	32.420	4.360	43.030
H	32.370	5.160	41.430
C	31.780	3.060	41.370
H	31.350	3.280	40.370
H	32.820	2.680	41.310
C	31.000	1.920	42.110
H	31.450	1.800	43.120
H	29.960	2.310	42.170
C	30.990	0.570	41.420
H	32.040	0.260	41.290
H	30.530	97.460	42.250
H	30.260	0.580	40.580
N	52.150	13.410	62.850
C	53.140	14.230	62.120
H	54.070	13.920	62.570
H	53.000	15.280	62.350
C	50.760	13.740	62.660
H	50.670	14.780	62.930
H	50.470	13.720	61.620
H	50.080	13.080	63.180
C	52.580	13.530	64.310
H	52.080	12.780	64.910
H	53.610	13.290	64.520
H	52.350	14.500	64.700
C	52.320	11.950	62.460
H	51.600	11.320	62.940
H	53.220	11.480	62.820
H	52.330	11.860	61.380
C	53.320	14.060	60.590
H	54.080	14.770	60.200
H	53.690	13.030	60.410
P	51.470	15.630	59.800
O	51.490	16.280	61.100
O	50.150	15.560	59.140
O	52.020	14.210	59.970
O	52.520	16.400	58.830
C	53.070	15.660	57.690
H	52.870	14.570	57.740
H	54.170	15.790	57.780
C	52.540	16.050	56.200
H	53.200	15.510	55.490
O	52.660	17.510	56.000
C	53.820	17.980	55.920
O	54.850	17.310	55.920
C	53.730	19.480	55.750
H	53.940	19.980	56.720
H	52.690	19.820	55.530
C	51.100	15.580	55.930
H	50.420	16.130	56.620
H	51.170	14.570	56.400
O	50.730	15.660	54.550
C	51.010	14.570	53.810
O	51.300	13.440	54.180
C	50.920	14.980	52.380
H	51.210	14.060	51.810
H	49.880	15.270	52.120
C	54.760	19.940	54.690
H	55.770	19.500	54.850
H	54.770	21.050	54.760
C	54.360	19.640	53.230
H	53.510	20.320	53.030
H	54.110	18.570	53.060
C	55.470	20.000	52.260
H	55.300	19.670	51.210
H	56.340	19.470	52.710
C	55.820	21.460	52.150
H	56.350	21.780	53.080
H	54.950	22.130	51.990
C	56.940	21.900	51.040
H	57.730	21.130	50.950
H	57.430	22.830	51.410
C	56.210	22.080	49.740
H	55.440	22.870	49.880
H	55.540	21.240	49.480
C	57.300	22.330	48.700
H	58.000	21.490	48.630
C	57.580	23.550	48.140
H	58.550	23.700	47.640
C	56.870	24.820	48.350
H	57.500	25.730	48.320
H	56.250	24.860	49.270
C	55.830	25.170	47.240
H	55.450	26.210	47.260
H	54.920	24.530	47.290
C	56.420	25.030	45.770
H	56.570	23.970	45.460
H	57.440	25.460	45.830
C	55.540	25.800	44.790
H	55.410	26.900	44.920
H	54.550	25.340	44.970
C	55.870	25.420	43.290
H	56.160	24.360	43.140
H	56.770	26.020	43.060
C	54.680	25.910	42.540
H	54.440	26.980	42.720
H	53.780	25.460	43.000
C	54.810	25.800	40.990
H	55.860	25.850	40.630
H	54.360	26.730	40.580
C	54.160	24.540	40.530
H	54.670	23.730	41.100
H	53.070	24.500	40.770
C	51.910	16.140	52.100
H	52.850	15.950	52.650
H	51.430	17.050	52.530
C	52.040	16.210	50.600
H	51.040	16.300	50.130
H	52.540	15.270	50.280
C	52.960	17.330	50.040
H	53.770	17.370	50.800
H	52.420	18.300	50.130
C	53.410	17.340	48.600
H	54.100	16.460	48.540
H	52.600	17.060	47.890
C	54.050	18.650	48.300
H	53.260	19.410	48.180
H	54.700	18.920	49.150
C	55.020	18.750	47.080
H	55.970	18.200	47.250
H	55.290	19.830	47.070
C	54.250	18.430	45.800
H	53.330	19.020	45.700
C	54.610	17.510	44.900
H	53.970	17.220	44.060
C	55.650	16.460	45.100
H	55.180	15.480	44.840
H	55.920	16.290	46.170
C	56.930	16.730	44.280
H	57.580	15.870	44.550
H	57.400	17.680	44.620
C	56.830	16.670	42.710
H	56.700	17.720	42.390
H	57.880	16.550	42.360
C	55.870	15.650	42.240
H	56.000	14.630	42.680
H	54.820	15.960	42.440
C	55.890	15.360	40.710
H	56.850	14.890	40.400
H	55.930	16.400	40.310
C	54.640	14.660	40.140
H	53.690	15.210	40.240
C	54.290	13.280	40.770
H	55.160	12.590	40.690
H	54.240	13.290	41.880
C	52.990	12.710	40.250
H	52.190	13.300	40.750
H	52.910	11.630	40.510
N	23.660	91.660	58.560
C	22.410	91.640	57.670
H	21.500	91.410	58.210
H	22.500	90.910	56.880
C	24.860	91.970	57.790
H	24.810	92.910	57.260
H	25.710	91.970	58.470
H	24.980	91.140	57.120
C	23.820	90.350	59.200
H	23.030	90.180	59.910
H	23.570	89.650	58.420
H	24.800	90.290	59.650
C	23.320	92.780	59.560
H	22.660	93.520	59.130
H	24.190	93.300	59.930
H	22.770	92.390	60.400
C	22.050	92.900	56.920
H	22.960	93.500	56.690
H	21.620	92.660	55.920
P	19.630	93.040	57.880
O	19.020	93.430	59.130
O	19.640	91.620	57.600
O	21.100	93.670	57.690
O	18.780	93.670	56.670
C	18.610	92.950	55.430
H	17.520	92.950	55.230
H	19.070	91.940	55.460
C	19.260	93.660	54.150
H	18.510	93.550	53.330
O	20.560	93.090	53.740
C	20.610	91.770	53.400
O	19.690	90.960	53.430
C	22.060	91.350	53.220
H	22.040	90.560	54.000
H	22.760	92.130	53.590
C	19.420	95.220	54.290
H	19.930	95.370	55.260
H	18.370	95.570	54.410
O	19.980	95.920	53.190
C	21.190	96.400	53.410
O	21.890	96.260	54.410
C	21.500	97.260	52.130
H	20.710	0.580	52.050
H	22.490	0.290	52.240
C	22.360	90.800	51.880
H	21.660	89.970	51.630
H	23.340	90.290	51.820
C	22.320	91.870	50.820
H	23.110	92.610	51.080
H	21.320	92.340	50.860
C	22.550	91.340	49.400
H	21.670	90.790	49.010
H	23.390	90.610	49.390
C	22.900	92.450	48.340
H	23.720	91.980	47.760
H	23.340	93.310	48.890
C	21.670	92.740	47.560
H	21.000	93.420	48.120
H	21.150	91.780	47.350
C	22.100	93.430	46.310
H	22.440	92.710	45.530
H	23.020	94.030	46.490
C	21.190	94.430	45.800
H	20.670	95.040	46.550
C	20.850	94.670	44.500
H	20.300	95.610	44.370
C	21.340	94.030	43.230
H	22.000	93.150	43.430
H	21.960	94.730	42.630
C	20.240	93.400	42.310
H	20.550	92.920	41.350
H	19.410	94.110	42.090
C	19.630	92.220	43.080
H	19.170	92.670	43.990
H	20.340	91.450	43.440
C	18.440	91.550	42.400
H	17.870	92.400	41.960
H	17.800	91.010	43.120
C	18.820	90.690	41.290
H	19.660	90.040	41.600
H	19.160	91.310	40.430
C	17.700	89.760	40.670
H	17.470	88.980	41.430
C	16.510	90.570	40.120
H	15.950	91.070	40.940
H	15.020	89.000	40.070
C	21.570	96.440	50.800
H	20.590	95.960	50.610
H	22.360	95.670	50.910
C	22.060	97.210	49.530
H	22.050	96.590	48.610
H	23.130	97.430	49.710
C	21.220	0.960	49.270
H	21.400	1.660	50.120
H	20.170	0.610	49.200
C	21.750	1.760	48.020
H	21.150	2.690	48.070
H	22.820	2.040	48.180
C	21.600	0.950	46.700
H	22.210	0.040	46.860
H	20.550	0.630	46.530
C	22.120	1.700	45.510
H	22.970	2.330	45.840
H	21.270	2.340	45.170
C	22.510	0.740	44.370
H	23.470	0.220	44.480
C	21.900	0.500	43.180
H	22.360	97.280	42.440
C	20.770	1.270	42.540
H	21.090	2.160	41.960
H	20.060	1.730	43.260
C	19.900	0.390	41.600
H	19.090	1.000	41.150
H	19.530	96.990	42.190
C	20.760	0.000	40.360
H	21.440	96.660	40.710
H	22.470	1.330	40.210
N	12.760	64.450	55.820
C	13.530	63.450	54.970
H	12.780	62.800	54.530
H	14.120	62.840	55.640
C	13.760	65.310	56.560
H	14.450	65.710	55.830
H	13.290	66.170	57.010
H	14.260	64.680	57.290
C	11.990	63.740	56.820
H	11.300	63.080	56.320
H	12.630	63.190	57.490
H	11.450	64.490	57.390
C	11.880	65.280	55.010
H	12.480	66.070	54.570
H	11.120	65.760	55.600
H	11.210	64.790	54.320
C	14.500	63.970	53.880
H	14.520	63.200	53.080
H	13.980	64.830	53.410
P	16.730	63.320	54.920
O	16.230	62.640	56.180
O	18.040	64.010	54.990
O	15.700	64.370	54.420
O	16.840	62.220	53.850
C	17.120	62.260	52.490
H	17.450	63.240	52.090
H	16.160	62.020	52.000
C	18.200	61.130	52.170
H	19.220	61.550	52.310
O	18.080	60.550	50.830
C	17.870	61.420	49.890
O	18.200	62.590	49.990
C	17.140	60.790	48.710
H	17.330	59.700	48.580
H	17.290	61.340	47.750
C	18.250	59.980	53.100
H	17.200	59.700	53.360
H	18.660	60.330	54.070
O	19.110	58.930	52.620
C	18.490	57.990	51.940
O	17.320	57.830	51.850
C	19.540	57.010	51.410
H	20.500	57.170	51.950
H	19.200	55.990	51.690
C	15.650	60.970	48.940
H	15.270	61.970	49.240
H	15.330	60.250	49.720
C	14.850	60.620	47.630
H	13.890	60.090	47.780
H	15.530	59.990	47.010
C	14.710	61.920	46.830
H	15.720	62.150	46.450
H	14.350	62.780	47.430
C	13.800	61.770	45.580
H	12.850	61.270	45.870
H	14.210	61.050	44.840
C	13.440	63.100	44.920
H	14.350	63.680	44.670
H	12.840	63.730	45.610
C	12.600	62.850	43.670
H	11.760	62.240	44.080
H	13.220	62.130	43.090
C	12.180	63.980	42.840
H	11.830	64.810	43.470
C	12.250	64.220	41.560
H	11.790	65.110	41.110
C	12.800	63.320	40.480
H	13.220	62.380	40.920
H	14.810	64.190	40.340
C	19.600	56.930	49.830
H	18.570	56.950	49.420
H	20.120	56.000	49.520
C	20.280	58.170	49.190
H	21.360	58.150	49.430
H	19.770	59.070	49.600
C	20.100	58.040	47.640
H	19.020	58.110	47.370
H	20.510	57.060	47.330
C	20.850	59.070	46.730
H	21.910	58.740	46.660
H	20.360	59.110	45.730
C	20.910	60.410	47.440
H	19.900	60.830	47.660
H	21.520	60.380	48.360
C	21.490	61.510	46.530
H	20.760	61.520	45.700
H	22.570	61.390	46.270
C	21.450	62.910	47.200
H	22.050	62.870	48.110
C	21.040	64.110	46.840
H	21.180	64.920	47.570
C	20.240	64.360	45.620
H	20.600	63.850	44.710
H	20.380	65.420	45.310
C	18.750	64.070	45.590
H	18.360	63.880	46.620
H	18.570	63.100	45.080
C	17.960	65.190	44.800
H	18.170	66.140	45.330
H	18.320	65.180	43.740
C	16.470	65.080	44.860
H	16.210	64.340	44.070
H	16.110	64.660	45.820
C	15.740	66.360	44.460
H	16.050	67.190	45.140
H	14.640	66.310	44.590
C	16.170	66.890	43.080
H	15.670	67.890	43.060
H	17.250	67.140	43.020
C	15.750	65.950	41.910
H	16.410	65.060	41.870
H	14.710	65.580	42.010
C	15.900	66.710	40.660
H	15.060	67.430	40.540
H	16.820	67.330	40.650
N	19.460	17.530	52.340
C	20.920	17.600	52.720
H	21.550	17.830	51.870
H	21.150	16.610	53.070
C	18.520	17.280	53.530
H	17.530	17.240	53.100
H	18.580	16.350	54.070
H	18.670	18.070	54.250
C	19.250	16.450	51.310
H	19.810	16.530	50.390
H	19.590	15.500	51.680
H	18.240	16.330	50.930
C	18.930	18.830	51.900
H	19.370	19.050	50.940
H	19.100	19.570	52.660
H	17.880	18.760	51.670
C	21.230	18.590	53.940
H	20.560	18.410	54.810
H	22.250	18.280	54.250
P	22.420	20.640	52.750
O	23.250	21.200	53.790
O	21.970	21.530	51.630
O	21.190	19.930	53.430
O	23.200	19.410	52.080
C	24.440	18.800	52.390
H	24.400	17.700	52.530
H	24.930	19.220	53.290
C	25.490	19.110	51.230
H	26.410	18.570	51.560
O	25.870	20.520	51.240
C	26.840	20.790	50.420
O	27.430	20.020	49.630
C	27.160	22.260	50.600
H	27.760	22.350	51.530
H	26.230	22.830	50.830
C	24.870	18.560	49.930
H	25.580	18.730	49.090
H	23.970	19.200	49.830
O	24.690	17.180	50.070
C	23.520	16.700	49.710
O	22.530	17.380	49.400
C	23.660	15.210	49.660
H	24.740	14.930	49.710
H	23.280	14.960	50.670
C	27.920	22.920	49.430
H	28.710	22.260	49.010
H	28.370	23.890	49.730
C	26.900	23.360	48.380
H	26.070	23.880	48.890
H	26.560	22.380	47.990
C	27.390	24.370	47.380
H	28.320	23.970	46.930
H	27.730	25.270	47.930
C	26.320	24.730	46.310
H	25.330	24.620	46.790
H	26.320	23.950	45.510
C	26.530	26.130	45.750
H	27.310	26.070	44.960
H	27.020	26.770	46.510
C	25.360	26.890	45.050
H	24.900	26.280	44.240
H	25.850	27.710	44.500
C	24.310	27.320	46.040
H	24.120	26.820	47.000
C	23.570	28.420	45.700
H	22.800	28.820	46.380
C	23.800	29.410	44.520
H	22.890	29.810	44.030
H	24.250	28.850	43.680
C	24.740	30.600	44.910
H	24.330	31.260	45.710
H	24.780	31.290	44.040
C	26.230	30.280	45.210
H	26.560	29.720	44.310
H	26.150	29.640	46.120
C	27.150	31.470	45.610
H	26.470	32.290	45.920
H	27.820	31.730	44.770
C	28.110	31.120	46.720
H	28.350	30.040	46.680
H	27.560	31.210	47.680
C	29.420	32.070	46.830
H	29.790	31.790	47.830
H	29.320	33.170	46.800
C	30.520	31.590	45.960
H	30.190	31.730	44.910
H	30.650	30.500	46.070
C	31.780	32.390	46.160
H	32.370	32.160	47.070
H	31.470	33.430	46.410
H	32.380	32.480	45.230
C	22.860	14.380	48.620
H	21.780	14.600	48.760
H	22.940	13.330	48.970
C	23.340	14.320	47.200
H	22.860	13.440	46.730
H	24.400	14.010	47.120
C	23.110	15.570	46.360
H	23.860	16.380	46.500
H	22.120	16.040	46.550
C	22.970	15.230	44.860
H	23.910	14.910	44.350
H	22.330	14.320	44.840
C	22.180	16.290	44.070
H	21.430	16.810	44.710
H	22.910	17.050	43.710
C	21.560	15.580	42.830
H	20.780	14.840	43.100
H	22.340	14.930	42.360
C	20.730	16.500	41.900
H	20.050	17.150	42.460
C	20.860	16.710	40.570
H	20.170	17.460	40.150
H	22.690	15.640	40.220
N	64.880	4.280	62.240
C	64.730	5.670	61.680
H	64.390	5.530	60.670
H	65.650	6.200	61.500
C	63.700	3.420	62.160
H	62.850	3.900	62.630
H	63.460	3.230	61.120
H	63.940	2.540	62.740
C	65.430	4.280	63.640
H	66.340	4.850	63.660
H	64.750	4.850	64.260
H	65.660	3.310	64.050
C	65.920	3.640	61.410
H	66.890	4.090	61.600
H	65.740	3.840	60.360
H	66.050	2.610	61.680
C	63.710	6.630	62.410
H	64.110	6.780	63.440
H	63.710	7.610	61.890
P	61.480	6.040	61.310
O	60.850	7.400	61.160
O	60.530	4.910	61.470
O	62.430	6.040	62.540
O	62.430	5.790	60.070
C	62.930	6.850	59.240
H	63.900	6.480	58.850
H	63.160	7.800	59.780
C	61.930	7.160	58.050
H	61.110	7.590	58.660
O	61.670	5.920	57.360
C	60.490	5.750	56.930
O	59.600	6.580	57.050
C	60.450	4.570	55.950
H	61.060	3.800	56.460
H	61.000	4.760	55.000
C	62.680	8.250	57.220
H	63.540	7.790	56.680
H	63.140	8.950	57.960
O	61.730	8.910	56.230
C	61.000	9.910	56.770
O	60.940	10.140	57.950
C	60.350	10.620	55.630
H	60.500	9.970	54.750
H	59.290	10.670	55.960
C	58.990	4.050	55.610
H	58.310	4.220	56.470
H	59.030	2.960	55.400
C	58.210	4.830	54.500
H	57.930	5.800	54.960
H	57.340	4.270	54.110
C	59.060	5.120	53.210
H	59.560	4.170	52.900
H	59.870	5.780	53.600
C	58.240	5.680	52.050
H	57.310	6.170	52.400
H	57.860	4.790	51.490
C	59.130	6.550	51.110
H	59.810	5.920	50.500
H	59.650	7.390	51.630
C	58.260	7.140	49.970
H	57.670	6.340	49.470
H	59.080	7.390	49.270
C	57.500	8.360	50.420
H	56.930	8.150	51.340
C	57.390	9.510	49.710
H	56.930	10.420	50.120
C	58.080	9.830	48.300
H	58.840	9.100	47.930
H	58.590	10.810	48.430
C	56.910	9.930	47.280
H	56.090	10.550	47.700
H	56.590	8.940	46.880
C	57.420	10.790	46.060
H	58.430	10.600	45.630
H	57.470	11.840	46.420
C	56.350	10.800	44.850
H	55.290	11.010	45.110
H	56.410	9.780	44.430
C	56.680	11.850	43.680
H	56.240	12.820	44.010
H	56.090	11.580	42.780
C	58.230	12.040	43.430
H	58.850	11.220	43.840
H	58.570	12.870	44.090
C	58.470	12.310	41.970
H	59.540	12.610	41.910
H	57.810	13.110	41.590
C	58.350	11.070	41.040
H	59.080	10.260	41.280
H	57.330	10.640	40.920
C	60.800	12.090	55.240
H	61.870	12.020	54.960
H	60.710	12.640	56.200
C	59.940	12.770	54.150
H	60.360	13.770	53.910
H	59.000	13.050	54.660
C	59.640	12.050	52.840
H	59.500	12.760	52.000
H	58.830	11.300	52.920
C	60.880	11.160	52.260
H	61.790	11.770	52.410
H	61.020	10.240	52.860
C	60.690	10.730	50.770
H	59.870	9.990	50.660
H	60.360	11.640	50.230
C	62.000	10.130	50.240
H	62.220	9.150	50.720
H	62.760	10.790	50.700
C	62.010	10.080	48.750
H	62.380	11.040	48.370
C	61.820	9.020	47.960
H	61.780	9.260	46.890
C	61.470	7.630	48.310
H	60.600	7.290	47.710
H	61.160	7.720	49.370
C	62.730	6.720	48.280
H	63.570	7.120	48.890
H	63.090	6.680	47.230
C	62.330	5.270	48.710
H	62.090	5.160	49.790
H	61.430	5.020	48.100
C	63.490	4.310	48.420
H	63.620	4.370	47.310
H	64.410	4.550	48.990
C	63.130	2.880	48.820
H	62.150	2.730	48.330
H	62.960	2.780	49.920
C	64.180	1.880	48.290
H	64.260	1.960	47.180
H	65.220	2.070	48.630
C	63.900	0.400	48.630
H	64.760	97.170	48.520
H	63.600	0.320	49.700
C	62.790	97.220	47.840
H	62.800	96.120	48.040
H	61.780	0.130	48.110
H	62.990	97.240	46.750
N	18.140	13.440	59.590
C	17.830	13.600	58.130
H	18.730	13.660	57.530
H	17.280	14.530	58.150
C	16.920	13.690	60.450
H	17.080	13.360	61.460
H	16.830	14.770	60.520
H	16.070	13.300	59.910
C	19.170	14.540	59.910
H	20.090	14.250	59.430
H	18.870	15.540	59.620
H	19.450	14.470	60.950
C	18.700	12.110	59.960
H	19.220	12.060	60.910
H	19.530	11.750	59.380
H	17.910	11.380	60.090
C	16.950	12.580	57.560
H	16.940	12.670	56.450
H	17.360	11.570	57.770
P	14.650	11.540	57.930
O	13.310	12.010	58.300
O	15.240	10.420	58.690
O	15.590	12.780	58.070
O	14.670	11.290	56.390
C	13.570	10.800	55.590
H	12.640	11.390	55.710
H	13.400	9.760	55.960
C	13.960	10.710	54.070
H	13.900	11.720	53.600
O	13.130	9.750	53.390
C	11.960	10.160	53.070
O	11.220	10.900	53.710
C	11.560	9.530	51.700
H	11.670	8.450	51.930
H	12.370	9.630	50.940
C	15.420	10.120	53.860
H	15.390	9.100	54.300
H	16.080	10.670	54.570
O	15.810	10.110	52.440
C	16.430	11.200	52.060
O	16.640	12.120	52.850
C	16.840	11.200	50.630
H	17.390	10.250	50.400
H	15.900	11.270	50.050
C	10.180	10.010	51.170
H	10.220	11.060	50.800
H	9.450	9.820	51.990
C	9.660	9.290	49.880
H	9.640	8.180	49.930
H	10.390	9.490	49.060
C	8.300	9.820	49.320
H	8.500	10.840	48.910
H	7.600	9.740	50.170
C	7.770	8.990	48.100
H	7.670	7.920	48.410
H	8.600	9.170	47.390
C	6.540	9.600	47.500
H	6.760	10.660	47.280
H	5.740	9.600	48.270
C	6.030	8.760	46.270
H	6.080	7.680	46.530
H	6.770	8.690	45.440
C	4.620	9.080	45.810
H	3.840	8.880	46.560
C	4.330	9.660	44.640
H	3.320	9.870	44.260
C	5.320	10.310	43.690
H	6.340	10.590	44.040
H	4.950	11.280	43.310
C	5.450	9.460	42.350
H	4.450	9.440	41.870
H	5.760	8.420	42.600
C	6.410	10.180	41.310
H	7.310	10.380	41.920
H	5.880	11.100	40.980
C	6.890	9.320	40.140
C	7.550	7.940	40.520
H	6.760	7.220	40.830
H	8.090	8.170	41.470
H	8.210	5.430	40.500
H	9.900	5.930	40.630
C	17.680	12.420	50.270
H	18.700	12.600	50.670
H	17.140	13.350	50.570
C	17.840	12.670	48.800
H	16.850	13.090	48.510
H	17.960	11.730	48.230
C	18.950	13.630	48.510
H	19.920	13.130	48.710
H	18.820	14.520	49.160
C	18.900	14.040	47.020
H	19.900	14.450	46.770
H	18.650	13.180	46.360
C	17.920	15.160	46.730
H	16.860	14.820	46.620
H	17.990	15.770	47.650
C	18.120	15.970	45.410
H	17.920	15.140	44.690
H	19.190	16.250	45.300
C	17.190	17.130	45.270
H	16.200	16.950	44.840
C	17.510	18.410	45.450
H	16.780	19.140	45.080
C	18.810	18.980	46.050
H	19.370	18.270	46.700
H	18.640	19.830	46.740
C	19.810	19.460	44.990
H	20.000	18.650	44.250
H	20.760	19.660	45.530
C	19.460	20.760	44.310
H	18.350	20.870	44.310
H	19.730	21.630	44.950
C	19.860	20.980	42.830
H	19.630	20.070	42.230
H	19.260	21.800	42.380
C	21.410	21.040	42.710
H	21.870	20.080	43.010
H	21.730	21.790	43.470
C	22.020	21.390	41.330
H	21.540	20.860	40.470
H	21.930	22.490	41.230
C	23.480	21.020	41.260
H	24.020	21.530	42.090
H	23.530	19.950	41.530
N	37.920	41.770	59.170
C	39.380	42.310	59.030
H	39.760	42.610	60.000
H	39.280	43.250	58.510
C	37.970	40.540	60.020
H	38.440	39.730	59.480
H	38.480	40.830	60.920
H	37.030	40.220	60.450
C	37.200	41.590	57.880
H	37.820	40.970	57.260
H	36.190	41.220	58.000
H	37.170	42.540	57.370
C	37.110	42.760	59.990
H	37.320	42.660	61.050
H	36.090	42.410	60.000
H	37.130	43.810	59.730
C	40.390	41.310	58.360
H	40.280	40.410	59.000
H	40.040	41.090	57.320
P	42.430	42.890	57.760
O	43.900	42.720	57.990
O	41.900	44.160	58.120
O	41.700	41.800	58.520
O	42.010	42.590	56.260
C	41.370	43.510	55.360
H	41.610	44.570	55.580
H	40.270	43.400	55.400
C	41.990	43.160	53.970
H	41.530	43.910	53.290
O	41.750	41.780	53.500
C	40.530	41.630	53.180
O	39.640	42.450	53.410
C	40.290	40.180	52.730
H	39.370	39.790	53.210
H	41.160	39.550	53.010
C	43.540	43.360	54.030
H	43.970	42.560	54.680
H	43.770	44.240	54.660
O	44.180	43.250	52.700
C	44.430	44.410	52.130
O	44.020	45.520	52.500
C	45.140	44.210	50.790
H	46.190	43.910	51.010
H	44.590	43.410	50.250
C	40.010	40.240	51.210
H	40.880	40.500	50.580
H	39.260	41.010	50.950
C	39.230	38.940	50.910
H	38.250	39.060	51.420
H	39.690	38.050	51.380
C	39.020	38.720	49.390
H	39.970	38.840	48.830
H	38.330	39.410	48.850
C	38.460	37.290	49.160
H	37.440	37.120	49.570
H	39.210	36.600	49.590
C	38.420	36.750	47.640
H	37.550	37.270	47.190
H	38.230	35.650	47.660
C	39.780	36.970	46.900
H	40.550	36.510	47.560
H	39.930	38.070	46.870
C	39.780	36.420	45.490
H	39.450	35.390	45.290
C	40.260	37.050	44.370
H	40.150	36.480	43.430
C	40.860	38.380	44.330
H	40.600	38.970	45.240
H	40.390	38.900	43.470
C	42.410	38.380	44.100
H	42.470	37.800	43.160
H	42.950	37.790	44.870
C	43.060	39.750	44.070
H	42.810	40.300	45.000
H	42.510	40.270	43.250
C	44.620	39.790	43.840
H	44.860	38.970	43.130
H	45.200	39.550	44.750
C	45.130	41.100	43.240
H	44.910	41.060	42.150
H	46.220	41.230	43.430
C	44.480	42.420	43.760
H	44.840	42.560	44.800
H	43.400	42.190	43.660
C	44.770	43.620	42.760
H	44.320	43.270	41.810
H	45.840	43.760	42.510
C	44.170	44.980	43.210
H	44.320	45.180	44.300
H	43.060	44.960	43.110
H	44.520	45.790	42.540
C	45.130	45.440	49.780
H	45.510	46.290	50.380
H	44.080	45.620	49.450
C	46.010	45.190	48.570
H	45.550	45.670	47.680
H	45.890	44.110	48.350
C	47.410	45.720	48.620
H	47.790	45.400	49.610
H	47.400	46.830	48.610
C	48.390	45.300	47.500
H	49.400	45.740	47.640
H	48.350	44.200	47.400
C	47.880	45.780	46.080
H	46.830	45.500	45.860
H	47.900	46.890	46.070
C	48.750	45.170	44.910
H	48.410	44.120	44.760
H	49.840	45.220	45.090
C	48.590	45.970	43.630
H	48.160	46.970	43.800
C	48.870	45.640	42.370
H	48.680	46.360	41.560
C	49.530	44.350	41.960
H	48.800	43.510	42.020
H	50.480	44.050	42.460
C	49.870	44.390	40.430
H	50.300	43.390	40.250
C	50.940	45.420	40.050
H	50.710	46.300	40.690
H	51.970	45.150	40.350
N	51.090	78.660	58.220
C	51.310	80.080	57.690
H	52.390	80.190	57.620
H	50.960	80.850	58.350
C	51.810	77.690	57.300
H	51.830	76.730	57.790
H	51.300	77.630	56.350
H	52.860	77.860	57.140
C	49.630	78.260	58.330
H	49.250	78.520	59.300
H	49.030	78.780	57.600
H	49.500	77.190	58.230
C	51.770	78.570	59.610
H	51.530	79.500	60.110
H	52.840	78.570	59.440
H	51.440	77.830	60.330
C	50.640	80.390	56.320
H	51.070	81.330	55.920
H	50.970	79.670	55.540
P	48.450	81.720	55.960
O	49.350	82.830	55.530
O	47.580	82.000	57.150
O	49.260	80.380	56.320
O	47.600	81.230	54.760
C	47.790	80.060	54.000
H	46.960	79.340	54.150
H	48.700	79.450	54.190
C	47.720	80.450	52.520
H	47.620	79.550	51.870
O	48.780	81.380	52.170
C	49.910	80.790	52.320
O	50.200	79.640	52.450
C	50.930	81.930	52.220
H	50.600	82.800	52.820
