H	3.590	91.660	41.720
H	2.430	93.020	41.450
C	2.640	92.390	43.590
H	3.270	93.260	43.850
H	1.680	92.620	44.100
H	3.100	91.530	44.120
C	62.900	38.240	40.150
H	62.880	39.070	40.880
C	62.900	36.900	41.000
H	61.930	36.940	41.540
H	63.740	36.900	41.720
C	62.890	35.660	40.130
C	62.900	34.390	40.940
H	63.840	34.380	41.530
H	62.880	33.490	40.300
H	61.950	34.400	41.520
C	71.850	35.190	40.020
H	72.490	34.310	40.240
H	72.400	36.160	40.020
C	70.740	35.240	41.050
H	70.140	36.170	40.930
H	70.030	34.390	40.950
C	71.310	35.290	42.440
H	70.530	35.510	43.200
H	71.810	34.360	42.770
H	72.000	36.150	42.610
H	23.480	28.030	40.070
H	22.700	29.650	40.330
C	21.380	27.970	40.390
H	20.380	28.390	40.170
H	21.440	26.910	40.040
H	21.410	28.010	41.500
C	57.370	37.280	40.750
H	58.310	37.430	41.330
H	56.670	38.070	41.090
C	56.720	35.960	41.200
H	57.340	35.130	40.800
H	55.790	35.690	40.650
C	56.590	35.760	42.740
H	57.640	35.730	43.100
H	56.070	36.630	43.180
C	55.800	34.500	43.090
H	55.340	34.550	44.100
H	54.930	34.510	42.400
C	56.660	33.260	42.940
H	56.110	32.290	42.960
H	57.320	33.240	42.050
H	57.460	33.140	43.700
H	73.000	71.330	40.200
C	71.940	67.140	40.530
H	72.960	66.720	40.680
H	72.220	68.160	40.210
C	71.180	67.090	41.880
H	70.100	67.300	41.730
H	71.210	66.030	42.190
H	71.620	67.700	42.690
C	65.820	1.130	40.750
H	65.040	1.860	41.070
H	66.750	1.700	40.580
C	65.960	0.090	41.820
H	66.560	96.580	41.430
H	65.000	96.970	42.110
C	66.700	0.470	43.120
H	67.800	0.480	42.960
H	66.530	97.030	43.900
C	66.290	1.790	43.830
H	65.200	1.810	44.040
H	66.500	2.640	43.140
C	66.960	2.080	45.190
H	68.040	2.300	45.120
H	66.810	1.220	45.890
C	66.250	3.320	45.790
H	65.140	3.380	45.750
H	66.650	4.240	45.320
H	66.540	3.410	46.850
H	95.190	33.910	40.060
H	18.270	61.610	40.510
H	20.250	44.470	40.360
H	18.940	45.750	40.490
H	20.750	47.440	40.660
H	21.970	46.140	40.480
H	22.370	49.320	40.650
C	24.260	48.250	40.800
H	24.850	47.570	40.160
H	24.840	49.160	41.060
C	23.960	47.640	42.190
H	23.440	46.670	42.080
H	24.890	47.360	42.720
H	23.280	48.220	42.860
H	12.680	12.810	40.850
C	11.900	10.830	40.530
H	10.880	11.090	40.870
H	12.530	10.290	41.280
H	55.000	96.890	40.440
H	2.430	75.770	40.260
H	3.150	78.200	40.160
H	7.370	87.250	40.440
C	6.120	88.940	40.910
H	5.790	89.860	40.390
H	5.290	88.430	41.440
C	7.160	89.200	41.990
H	7.420	88.250	42.510
H	8.060	89.640	41.510
C	6.690	90.290	42.960
H	5.600	90.090	43.070
H	7.230	90.450	43.920
H	6.850	91.240	42.410
H	3.360	12.750	40.730
C	23.030	88.230	40.970
H	22.010	88.360	41.400
H	23.520	87.290	41.290
C	23.910	89.380	41.390
H	23.640	90.280	40.790
H	23.730	89.700	42.430
C	25.430	89.220	41.220
H	25.760	88.860	40.230
H	26.050	90.070	41.570
H	25.630	88.340	41.880
H	10.180	74.000	40.220
H	8.320	73.740	40.440
H	2.990	60.680	40.340
H	4.840	50.850	40.400
C	61.970	54.350	40.160
H	61.610	53.440	40.690
C	62.340	55.480	41.210
H	62.980	55.090	42.030
H	62.700	56.390	40.680
H	61.430	55.780	41.770
H	28.940	60.010	40.310
C	53.330	22.550	40.620
H	53.870	21.620	40.340
H	54.090	23.280	40.960
H	52.650	22.210	41.430
C	17.680	21.430	40.180
H	16.580	21.260	40.170
C	18.280	21.080	41.520
H	19.380	21.120	41.400
H	17.970	21.780	42.320
C	17.900	19.660	42.060
H	16.790	19.640	42.090
H	18.220	18.860	41.360
C	18.410	19.400	43.460
H	19.410	19.870	43.540
H	17.720	19.840	44.210
H	18.250	18.310	43.600
C	87.840	51.860	40.650
H	86.870	51.400	40.900
H	88.590	51.160	41.060
C	87.960	53.160	41.470
H	87.100	53.820	41.250
H	88.000	52.870	42.540
H	88.890	53.700	41.190
C	79.120	28.530	40.240
H	78.590	28.290	41.180
C	80.530	29.000	40.710
H	80.500	29.610	41.630
C	81.430	27.780	40.970
H	82.390	28.170	41.370
H	80.800	27.130	41.600
H	81.670	27.210	40.050
H	19.370	80.080	40.510
C	17.300	80.650	40.440
H	16.990	79.830	41.130
H	17.390	81.520	41.110
C	39.770	21.980	40.220
H	40.290	21.010	40.070
H	38.690	21.830	40.020
H	39.890	22.340	41.270
H	34.830	20.300	40.700
C	36.770	19.480	40.310
H	37.100	20.460	40.730
C	36.860	18.490	41.510
H	36.170	17.650	41.270
H	37.840	18.060	41.810
H	36.380	18.940	42.400
H	83.570	15.420	40.020
H	82.380	16.770	40.380
C	84.940	17.600	41.060
H	85.210	16.610	41.510
H	84.220	18.160	41.690
H	85.840	18.230	40.880
H	89.390	15.800	40.040
H	88.030	14.720	40.680
C	90.630	13.540	40.070
H	90.260	13.000	40.970
H	91.030	14.540	40.350
H	92.540	12.520	40.130
C	46.590	41.670	40.600
H	46.270	42.330	41.430
H	47.550	41.970	40.130
C	46.800	40.290	41.190
H	46.240	40.190	42.150
H	47.880	40.070	41.300
H	46.460	39.450	40.540
C	52.740	35.450	40.920
H	53.270	36.080	41.660
H	51.750	35.120	41.300
H	53.370	34.560	40.700
H	40.380	82.060	40.160
C	79.460	6.910	40.840
H	78.920	7.610	41.510
H	80.480	7.340	40.810
C	79.540	5.500	41.470
H	80.330	4.950	40.910
H	78.610	4.900	41.390
C	80.050	5.620	42.930
H	80.350	4.580	43.200
H	79.320	6.050	43.650
H	80.930	6.270	43.100
C	69.750	1.400	40.350
H	68.690	1.060	40.380
H	70.390	0.490	40.260
C	70.030	2.080	41.760
H	69.960	1.340	42.580
H	71.060	2.490	41.720
H	69.260	2.860	41.960
H	56.210	40.350	40.040
H	46.080	4.030	40.160
H	46.800	5.600	40.140
H	61.470	18.360	40.530
C	59.710	19.550	40.210
H	60.350	20.440	40.360
H	59.190	19.500	41.190
H	27.910	31.520	40.610
C	34.160	34.740	40.980
H	34.210	34.040	41.850
H	34.750	35.660	41.170
C	32.690	35.150	40.700
H	31.990	34.300	40.510
C	32.020	35.910	41.800
H	30.990	36.160	41.480
H	31.790	35.330	42.720
H	32.540	36.800	42.220
C	2.140	2.850	40.380
H	1.970	3.750	41.000
H	1.550	2.010	40.800
C	3.690	2.610	40.480
H	4.210	3.560	40.240
H	3.920	2.320	41.530
H	40.500	40.460	40.750
C	38.770	39.180	40.500
H	39.040	38.430	41.270
C	37.790	40.140	41.170
H	37.340	39.540	41.990
H	38.370	40.900	41.730
C	36.840	40.930	40.270
H	36.020	41.300	40.930
C	17.380	3.520	40.040
H	16.920	2.510	40.180
H	16.940	4.210	40.790
H	18.440	3.350	40.310
N	96.590	82.210	62.680
H	97.140	81.950	63.520
H	97.200	82.090	61.850
H	96.250	83.190	62.780
C	95.490	81.220	62.520
H	94.810	81.390	61.660
H	95.000	81.390	63.510
C	96.060	79.740	62.500
H	96.480	79.670	61.470
H	95.160	79.110	62.690
P	1.190	79.100	63.070
O	1.800	78.230	64.120
O	1.990	80.280	62.770
O	0.890	78.330	61.710
O	97.060	79.500	63.500
C	1.980	77.970	60.810
H	1.820	76.890	60.600
H	2.990	77.980	61.270
C	1.780	78.720	59.450
H	2.520	78.220	58.780
O	2.010	80.140	59.590
C	3.290	80.380	59.720
O	4.170	79.490	59.750
C	3.640	81.910	59.710
H	4.570	82.130	60.280
H	2.760	82.400	60.180
C	0.360	78.580	58.890
H	97.050	78.940	59.720
H	0.170	77.500	58.720
O	0.250	79.380	57.720
C	96.440	79.190	57.050
O	95.490	78.590	57.480
C	96.470	79.800	55.660
H	97.340	80.490	55.680
H	96.630	78.970	54.940
C	3.950	82.340	58.230
H	3.180	81.880	57.590
H	4.860	81.790	57.920
C	4.050	83.860	58.050
H	4.850	84.070	57.300
H	4.440	84.400	58.940
C	2.690	84.510	57.690
H	2.850	85.590	57.840
H	1.990	84.080	58.440
C	2.190	84.100	56.270
H	1.680	83.110	56.330
H	3.010	84.040	55.520
C	1.250	85.170	55.760
H	1.700	86.180	55.840
H	0.400	85.140	56.470
C	0.840	84.970	54.330
H	0.630	83.910	54.110
H	1.750	85.220	53.750
C	96.980	85.850	53.960
H	96.090	85.640	54.580
C	96.820	86.500	52.810
H	95.810	86.910	52.630
C	0.490	86.710	51.740
H	97.320	87.250	50.920
H	0.990	85.750	51.480
C	1.620	87.730	52.140
H	2.070	87.480	53.130
H	1.210	88.740	52.350
C	2.640	87.760	50.940
H	2.780	86.740	50.520
H	3.610	88.260	51.140
C	2.030	88.510	49.710
H	1.490	89.420	50.050
H	1.290	87.770	49.340
C	3.010	88.940	48.680
H	3.690	88.100	48.410
H	3.750	89.700	49.020
C	2.170	89.300	47.350
H	1.540	90.180	47.610
H	1.470	88.460	47.210
C	2.910	89.500	46.040
H	3.470	90.460	46.060
H	2.210	89.530	45.170
C	3.930	88.390	45.770
H	4.460	88.070	46.690
H	4.770	88.690	45.110
H	3.340	87.580	45.300
C	95.130	80.440	55.300
H	95.290	81.350	55.920
H	94.230	79.900	55.640
C	94.980	80.750	53.850
H	95.050	79.830	53.230
H	94.040	81.300	53.620
C	96.180	81.680	53.470
H	97.120	81.090	53.540
H	96.100	82.500	54.210
C	96.060	82.490	52.230
H	96.850	83.270	52.330
H	95.080	83.010	52.180
C	96.040	81.570	51.000
H	95.240	80.830	51.220
H	95.600	82.130	50.140
C	97.320	80.870	50.630
H	97.110	79.960	50.030
H	0.380	80.450	51.580
C	1.130	81.670	49.940
H	1.350	82.570	50.530
C	1.460	81.730	48.630
H	2.460	82.120	48.440
C	0.730	80.830	47.640
H	97.010	80.620	47.910
H	0.670	81.290	46.630
C	1.410	79.500	47.430
H	0.710	78.840	46.880
H	1.560	78.930	48.380
C	2.790	79.560	46.800
H	3.570	79.980	47.470
H	3.180	78.530	46.630
C	2.910	80.370	45.430
H	3.940	80.290	45.010
H	2.720	81.460	45.560
C	1.890	79.970	44.340
H	1.920	80.840	43.660
H	0.890	79.810	44.800
C	2.300	78.620	43.570
H	2.710	77.910	44.320
H	3.170	78.800	42.910
C	1.140	78.080	42.740
H	1.480	77.150	42.240
H	0.340	77.710	43.410
C	0.380	79.170	41.770
H	96.920	78.640	41.210
H	0.080	80.040	42.400
H	1.040	79.610	40.990
N	5.240	25.220	57.650
H	4.850	24.830	58.540
H	5.940	25.950	57.860
H	4.470	25.700	57.140
C	5.860	24.170	56.820
H	6.370	23.490	57.540
H	6.500	24.660	56.060
C	4.790	23.350	55.990
H	5.380	22.490	55.600
H	4.520	24.020	55.150
P	3.490	21.620	57.580
O	2.440	21.840	58.650
O	4.780	21.100	58.070
O	2.930	20.610	56.540
O	3.650	22.970	56.770
C	3.790	20.160	55.430
H	4.840	20.010	55.770
H	3.820	20.850	54.560
C	3.250	18.830	54.710
H	3.480	18.930	53.630
O	1.860	18.480	54.990
C	1.030	19.480	54.600
O	1.360	20.450	53.960
C	97.000	19.170	54.990
H	96.750	19.890	55.800
H	96.950	18.150	55.420
C	4.130	17.570	55.190
H	3.870	17.250	56.220
H	5.220	17.780	55.290
O	3.940	16.430	54.260
C	3.070	15.510	54.600
O	2.560	15.370	55.690
C	2.820	14.570	53.410
H	2.230	15.070	52.610
H	3.830	14.270	53.060
C	95.900	19.380	53.840
H	96.310	20.030	53.050
H	95.010	19.780	54.370
C	95.480	18.010	53.250
H	94.890	18.340	52.360
H	94.840	17.320	53.840
C	96.590	17.250	52.570
H	97.130	16.580	53.270
H	97.280	18.040	52.200
C	96.240	16.430	51.380
H	95.710	17.040	50.620
H	95.520	15.630	51.670
C	0.170	15.840	50.820
H	0.640	15.090	51.480
H	0.910	16.660	50.700
C	0.030	15.070	49.490
H	1.110	14.860	49.340
H	97.060	15.830	48.740
C	96.320	14.000	49.450
H	95.980	13.600	50.420
C	95.960	13.350	48.390
H	95.230	12.530	48.380
C	96.460	13.610	47.020
H	96.910	12.710	46.560
H	97.260	14.380	46.960
C	95.350	14.160	46.090
H	94.960	15.080	46.570
H	94.530	13.410	46.080
C	95.890	14.450	44.640
H	96.730	13.810	44.290
H	96.260	15.490	44.750
C	94.800	14.320	43.580
H	93.960	14.980	43.870
H	94.350	13.310	43.590
C	95.260	14.850	42.100
H	95.980	14.150	41.640
H	95.880	15.740	42.370
C	94.140	15.160	41.140
H	93.340	15.730	41.650
H	93.490	14.290	40.890
C	95.390	17.250	40.160
H	94.840	18.030	40.750
H	96.240	17.070	40.850
C	2.260	13.270	53.870
H	1.490	13.400	54.660
H	3.100	12.620	54.190
C	1.670	12.510	52.660
H	2.110	13.030	51.790
H	1.870	11.420	52.640
C	0.140	12.510	52.610
H	97.100	12.200	51.620
H	97.250	13.590	52.740
C	96.700	11.810	53.730
H	97.100	12.060	54.740
H	96.870	10.730	53.530
C	95.240	12.110	53.640
H	94.990	12.250	52.570
H	94.650	11.270	54.080
C	94.880	13.390	54.360
H	95.130	14.280	53.740
H	95.520	13.390	55.270
C	93.540	13.430	55.000
H	93.630	13.010	56.010
C	92.320	13.760	54.440
H	91.390	13.670	55.010
C	92.080	14.290	53.050
H	92.700	13.790	52.280
H	91.070	13.950	52.730
C	92.200	15.770	52.740
H	93.170	16.200	53.070
H	91.430	16.390	53.260
C	92.190	16.100	51.240
H	93.070	15.600	50.790
H	91.350	15.550	50.760
C	92.130	17.600	50.890
H	92.910	18.190	51.420
H	91.150	18.070	51.110
C	92.510	17.850	49.410
H	93.360	17.240	49.030
H	92.900	18.870	49.190
C	91.340	17.490	48.440
H	90.510	18.230	48.540
H	90.900	16.510	48.710
C	91.840	17.350	46.970
H	92.630	16.570	46.870
H	90.940	17.010	46.400
C	92.390	18.600	46.310
H	93.220	19.110	46.840
H	92.910	18.320	45.370
H	91.570	19.280	46.000
N	63.770	34.670	61.540
H	64.750	34.580	61.870
H	63.270	33.930	62.070
H	63.790	34.430	60.530
C	63.350	36.050	62.050
H	64.180	36.770	61.910
H	63.190	36.070	63.150
C	62.090	36.570	61.230
H	62.420	36.450	60.180
H	62.020	37.640	61.520
P	59.600	36.390	60.560
O	59.610	37.840	60.530
O	58.490	35.680	61.140
O	59.810	35.880	59.060
O	60.870	35.830	61.360
C	59.680	34.520	58.730
H	58.620	34.200	58.760
H	60.290	33.870	59.410
C	60.290	34.130	57.320
H	61.330	34.520	57.280
O	59.420	34.840	56.380
C	60.010	35.350	55.320
O	61.230	35.430	55.150
C	58.860	35.800	54.470
H	59.050	35.370	53.460
H	58.900	36.910	54.400
C	60.210	32.600	56.930
H	59.190	32.170	56.950
H	60.880	32.020	57.610
O	60.750	32.380	55.630
C	62.090	32.180	55.490
O	62.890	31.930	56.390
C	62.530	32.170	54.010
H	61.940	32.830	53.350
H	63.570	32.570	54.010
C	57.380	35.330	54.870
H	57.080	35.720	55.860
H	57.370	34.220	54.880
C	56.330	35.810	53.900
H	56.340	36.910	54.010
H	55.350	35.390	54.230
C	56.570	35.630	52.370
H	56.580	34.550	52.130
H	57.510	36.130	52.050
C	55.430	36.110	51.470
H	55.220	37.140	51.810
H	54.510	35.510	51.640
C	55.740	36.000	49.910
H	56.740	36.380	49.620
H	54.940	36.590	49.420
C	55.610	34.640	49.350
H	54.580	34.230	49.490
H	56.200	34.030	50.070
C	56.130	34.360	47.940
H	56.970	33.660	47.810
C	55.430	34.780	46.850
H	55.790	34.230	45.970
C	54.090	35.470	46.770
H	54.110	36.200	45.930
H	54.020	36.050	47.720
C	52.840	34.550	46.700
H	51.970	35.110	47.120
H	53.030	33.750	47.450
C	52.490	34.010	45.360
H	53.460	33.700	44.920
H	52.120	34.840	44.720
C	51.480	32.830	45.260
H	50.580	33.250	45.760
H	51.950	31.980	45.810
C	50.990	32.490	43.820
H	50.410	33.380	43.520
H	50.250	31.670	43.700
C	52.080	32.330	42.750
H	52.980	32.940	43.000
H	51.660	32.580	41.760
C	52.600	30.850	42.630
H	51.720	30.180	42.550
H	53.030	30.570	43.620
C	53.660	30.710	41.560
H	54.350	31.580	41.650
H	53.240	30.750	40.530
H	54.170	29.730	41.660
C	62.650	30.670	53.630
H	62.600	30.570	52.520
H	61.760	30.200	54.110
C	64.000	29.990	54.030
H	64.150	30.120	55.120
H	63.790	28.900	54.010
C	65.330	30.310	53.280
H	66.100	29.840	53.930
H	65.570	31.390	53.270
C	65.450	29.650	51.940
H	66.480	29.800	51.530
H	64.730	30.160	51.270
C	65.220	28.130	51.860
H	65.860	27.580	52.590
H	64.200	27.860	52.220
C	65.410	27.520	50.470
H	65.430	26.410	50.530
H	66.460	27.780	50.210
C	64.310	27.960	49.510
H	63.550	28.680	49.830
C	64.430	27.750	48.170
H	63.640	28.220	47.560
C	65.490	26.940	47.450
H	65.710	26.070	48.090
H	65.110	26.500	46.500
C	66.750	27.800	47.160
H	67.510	27.020	46.950
H	67.040	28.200	48.160
C	66.610	28.730	45.940
H	67.600	29.020	45.540
H	65.980	28.170	45.220
C	66.080	30.160	46.350
H	66.850	30.690	46.950
H	65.140	29.990	46.930
C	65.800	31.080	45.180
H	65.070	30.720	44.430
H	66.710	31.190	44.550
C	65.360	32.420	45.770
H	66.040	32.750	46.580
H	64.360	32.230	46.210
C	65.190	33.580	44.800
H	64.630	33.260	43.900
H	64.560	34.400	45.180
C	66.480	34.180	44.380
H	66.270	35.020	43.690
H	67.100	34.510	45.240
H	67.100	33.470	43.790
N	33.570	56.190	56.710
H	32.980	56.900	56.230
H	33.140	55.990	57.630
H	34.530	56.550	56.880
C	33.710	55.020	55.720
H	34.710	54.560	55.910
H	33.810	55.450	54.700
C	32.520	54.090	55.530
H	32.560	53.210	56.210
H	32.600	53.560	54.560
P	30.380	55.310	54.390
O	30.990	56.590	54.010
O	28.910	55.380	54.770
O	30.640	54.250	53.220
O	31.220	54.710	55.660
C	30.270	52.860	53.290
H	29.580	52.650	54.140
H	31.100	52.160	53.500
C	29.610	52.310	52.010
H	28.940	51.470	52.300
O	30.560	51.850	51.060
C	31.000	50.590	51.320
O	30.740	49.960	52.330
C	32.010	50.130	50.160
H	32.920	50.740	50.290
H	31.550	50.430	49.190
C	28.670	53.300	51.320
H	29.290	54.170	51.050
H	27.830	53.720	51.920
O	28.130	52.710	50.150
C	27.320	51.650	50.230
O	26.910	51.120	51.230
C	26.790	51.430	48.810
H	27.480	50.720	48.290
H	25.710	51.170	48.890
C	32.330	48.600	50.090
H	32.900	48.240	50.970
H	32.910	48.370	49.170
C	31.060	47.700	50.060
H	30.400	48.360	49.450
H	30.650	47.610	51.090
C	31.310	46.280	49.520
H	31.850	45.680	50.290
H	31.960	46.260	48.620
C	30.130	45.310	49.200
H	29.580	45.610	48.280
H	29.430	45.380	50.060
C	30.650	43.830	49.090
H	31.300	43.620	49.960
H	31.320	43.720	48.210
C	29.560	42.700	49.040
H	28.750	43.060	48.380
H	29.040	42.720	50.020
C	30.140	41.390	48.630
H	30.420	40.760	49.490
C	30.250	40.940	47.360
H	30.670	39.950	47.140
C	29.800	41.570	46.090
H	29.650	42.640	46.340
H	28.770	41.180	45.890
C	30.790	41.310	44.920
H	30.730	40.240	44.610
H	31.860	41.510	45.140
C	30.290	42.120	43.710
H	30.330	43.230	43.750
H	29.220	41.840	43.610
C	30.970	41.630	42.410
H	32.060	41.830	42.510
H	30.660	42.210	41.510
C	30.660	40.240	42.090
H	29.630	40.020	41.720
H	30.640	39.500	42.910
C	31.490	39.710	40.950
H	31.330	40.400	40.100
H	31.090	38.720	40.640
C	32.950	39.640	41.290
H	33.040	39.040	42.220
H	33.510	40.570	41.520
C	33.730	38.890	40.270
H	34.800	38.830	40.540
C	26.590	52.640	47.770
H	27.550	53.110	47.470
H	26.040	53.450	48.290
C	25.740	52.250	46.560
H	24.940	51.570	46.930
H	25.300	53.160	46.090
C	26.630	51.590	45.490
H	27.060	50.620	45.810
H	27.440	52.310	45.250
C	25.830	51.320	44.240
H	25.430	52.280	43.830
H	24.910	50.720	44.430
C	26.650	50.610	43.160
H	27.060	49.630	43.490
H	25.880	50.420	42.380
C	27.750	51.420	42.450
H	28.560	51.550	43.210
H	27.310	52.400	42.170
C	28.270	50.700	41.240
H	29.180	50.110	41.430
C	27.690	50.660	40.020
H	25.910	51.700	40.550
C	24.600	54.850	40.850
H	25.490	54.310	41.250
H	23.690	54.410	41.320
C	24.780	56.290	41.310
H	23.920	56.910	40.970
H	24.850	56.330	42.410
C	26.040	56.870	40.730
H	26.110	57.950	41.020
H	26.920	56.300	41.080
N	12.600	59.580	53.840
H	11.630	59.880	54.020
H	12.790	58.850	54.550
H	13.190	60.430	53.960
C	12.780	59.200	52.350
H	12.330	58.190	52.200
H	13.860	59.190	52.120
C	11.940	60.180	51.490
H	12.010	59.990	50.400
H	12.360	61.200	51.590
P	9.880	61.340	52.660
O	10.630	61.550	53.900
O	8.540	60.800	52.670
O	9.860	62.630	51.760
O	10.630	60.230	51.890
C	9.750	62.520	50.330
H	8.940	61.790	50.130
H	10.770	62.220	50.000
C	9.460	63.830	49.570
H	9.060	63.710	48.540
O	10.720	64.540	49.580
C	11.230	64.780	48.460
O	10.780	64.540	47.340
C	12.550	65.590	48.680
H	13.260	64.910	49.190
H	12.270	66.500	49.250
C	8.350	64.600	50.250
H	8.850	65.230	51.020
H	7.680	63.860	50.750
O	7.550	65.290	49.310
C	6.820	66.400	49.670
O	6.540	66.700	50.870
C	6.320	67.210	48.520
H	5.420	67.730	48.930
H	7.040	68.040	48.380
C	13.270	65.970	47.350
H	12.690	66.570	46.610
H	13.520	64.990	46.870
C	14.420	66.860	47.700
H	15.020	66.500	48.560
H	14.070	67.870	47.990
C	15.370	67.010	46.490
H	14.880	67.520	45.630
H	15.640	66.000	46.130
C	16.680	67.780	46.940
H	17.000	67.510	47.970
H	16.390	68.850	47.050
C	17.850	67.750	45.880
H	17.430	68.200	44.950
H	18.160	66.710	45.670
C	19.130	68.430	46.430
H	18.890	69.510	46.520
H	19.910	68.350	45.640
C	19.800	68.060	47.770
H	20.340	67.110	47.800
C	19.770	68.750	48.960
H	20.220	68.240	49.820
C	19.160	70.140	49.300
H	18.840	70.600	48.340
H	19.920	70.700	49.880
C	17.860	70.070	50.120
H	18.100	69.750	51.160
H	17.130	69.370	49.640
C	17.220	71.430	50.340
H	18.100	72.080	50.560
H	16.610	71.260	51.250
C	16.340	72.010	49.260
H	17.040	71.990	48.400
H	16.040	73.050	49.510
C	14.990	71.340	49.000
H	14.440	71.520	49.950
H	15.000	70.240	48.840
C	14.090	71.920	47.910
H	14.130	73.020	48.010
H	13.010	71.700	48.020
C	14.590	71.520	46.480
H	14.240	70.490	46.260
H	15.700	71.520	46.490
C	13.950	72.540	45.400
H	12.860	72.380	45.300
H	14.400	72.310	44.410
H	14.130	73.620	45.620
C	5.910	66.490	47.180
H	5.420	65.570	47.570
H	6.790	66.110	46.620
C	4.990	67.220	46.210
H	4.010	67.340	46.730
H	5.440	68.220	46.040
C	4.800	66.630	44.790
H	4.170	65.720	44.750
H	5.790	66.440	44.320
C	4.060	67.530	43.800
H	4.550	68.520	43.700
H	3.030	67.780	44.140
C	4.000	67.200	42.320
H	5.000	67.180	41.850
H	3.480	66.260	42.030
C	3.350	68.340	41.520
H	3.830	69.290	41.830
H	2.260	68.430	41.750
C	3.470	68.240	40.040
H	2.120	70.560	40.540
H	95.290	70.880	40.390
H	93.120	70.050	40.690
N	57.510	53.930	55.490
H	57.720	54.560	54.700
H	58.310	53.370	55.870
H	56.810	53.290	55.070
C	56.970	54.750	56.710
H	56.130	55.310	56.240
H	57.780	55.460	56.990
C	56.510	53.800	57.790
H	55.960	54.400	58.540
H	57.410	53.390	58.310
P	54.940	51.760	58.150
O	53.670	51.340	57.520
O	54.860	52.320	59.480
O	56.000	50.510	58.240
O	55.710	52.770	57.220
C	56.600	50.120	57.010
H	57.480	49.480	57.240
H	57.020	51.010	56.500
C	55.650	49.360	56.040
H	55.020	50.190	55.650
O	54.900	48.330	56.730
C	53.630	48.180	56.190
O	53.140	49.030	55.440
C	53.000	46.960	56.590
H	51.920	47.160	56.460
H	53.090	46.730	57.680
C	56.410	48.670	54.870
H	57.180	47.970	55.260
H	57.050	49.380	54.300
O	55.560	47.960	53.990
C	54.860	48.720	53.100
O	54.990	49.950	53.000
C	54.020	47.870	52.090
H	54.340	46.810	52.200
H	53.040	47.880	52.610
C	53.460	45.840	55.710
H	54.450	45.420	55.980
H	53.430	46.130	54.630
C	52.420	44.730	55.720
H	51.530	45.200	55.250
H	52.070	44.420	56.730
C	52.760	43.350	55.110
H	52.020	42.530	55.110
H	53.630	42.990	55.690
C	53.240	43.530	53.600
H	54.090	44.240	53.510
H	52.440	43.900	52.930
C	53.800	42.250	53.000
H	53.060	41.490	53.330
H	54.800	41.960	53.380
C	53.980	42.190	51.480
H	54.910	42.740	51.220
H	53.100	42.660	50.990
C	54.180	40.760	51.050
H	53.280	40.130	51.160
C	55.250	40.230	50.400
H	55.250	39.140	50.200
C	56.550	40.880	50.180
H	57.430	40.220	50.370
H	56.660	41.810	50.780
C	56.630	41.350	48.670
H	57.470	42.060	48.500
H	55.700	41.890	48.390
C	56.870	40.160	47.710
H	55.950	39.540	47.700
H	57.690	39.540	48.140
C	57.250	40.440	46.310
H	58.140	41.090	46.210
H	56.460	41.010	45.790
C	57.670	39.190	45.550
H	56.950	38.350	45.650
H	58.570	38.660	45.920
C	57.720	39.480	44.060
H	56.980	40.260	43.780
H	57.460	38.570	43.480
C	59.180	39.870	43.530
H	59.630	40.590	44.250
H	59.100	40.430	42.570
C	60.100	38.660	43.590
H	59.970	38.010	44.480
H	61.160	38.950	43.510
H	59.820	38.100	42.680
C	54.080	48.430	50.700
H	55.120	48.490	50.300
H	53.670	49.460	50.790
C	53.260	47.590	49.760
H	54.020	47.160	49.060
H	52.720	46.750	50.240
C	52.290	48.480	48.970
H	52.770	49.460	48.780
H	51.380	48.680	49.580
C	51.950	47.870	47.620
H	51.300	47.010	47.880
H	52.830	47.440	47.090
C	51.300	48.850	46.630
H	51.940	49.730	46.370
H	51.140	48.390	45.630
C	50.060	49.540	47.080
H	49.820	50.410	46.430
H	50.210	50.040	48.070
C	48.900	48.630	47.040
H	49.130	47.590	47.320
C	47.660	48.790	46.470
H	46.890	48.020	46.650
C	47.180	50.120	45.900
H	46.140	50.240	46.270
H	47.800	50.940	46.320
C	47.110	50.130	44.390
H	48.110	49.800	44.030
H	46.750	51.170	44.210
C	46.200	49.070	43.770
H	46.660	48.090	44.050
H	45.180	49.000	44.210
C	46.130	48.980	42.270
H	45.320	48.250	42.040
H	47.030	48.620	41.730
C	45.700	50.380	41.630
H	45.750	50.250	40.520
H	46.580	51.010	41.870
C	44.350	50.920	42.020
H	44.240	52.010	41.840
H	44.310	50.830	43.120
C	43.200	50.190	41.350
H	43.450	50.240	40.260
H	43.200	49.120	41.650
C	41.800	50.850	41.330
H	41.550	51.180	42.360
H	41.710	51.630	40.550
H	41.100	50.050	41.020
N	56.220	48.420	60.030
H	55.990	47.450	59.730
H	55.900	48.770	60.960
H	55.940	49.110	59.300
C	57.740	48.350	59.960
H	57.880	48.250	58.870
H	58.070	47.520	60.610
C	58.460	49.630	60.570
H	58.170	49.580	61.640
H	57.830	50.480	60.250
P	60.480	50.850	59.610
O	61.870	50.850	59.990
O	59.770	52.070	59.910
O	60.330	50.590	57.990
O	59.830	49.670	60.320
C	60.960	49.390	57.550
H	60.390	48.450	57.370
H	61.800	49.110	58.230
C	61.830	49.700	56.230
H	62.450	50.570	56.490
O	60.830	50.050	55.300
C	61.060	50.920	54.290
